Energy_MeV,Element,Mu_over_rho,Mu_en_over_rho
0.042,74,0.05893,0.03475
0.043000000000000003,74,0.05893,0.03475
0.044000000000000004,74,0.05893,0.03475
0.045,74,0.05893,0.03475
0.046,74,0.05893,0.03475
0.047,74,0.05893,0.03475
0.048,74,0.05893,0.03475
0.049,74,0.05893,0.03475
0.05,74,0.05893,0.03475
0.051000000000000004,74,0.05893,0.03475
0.052000000000000005,74,0.05893,0.03475
0.053000000000000005,74,0.05893,0.03475
0.054,74,0.05893,0.03475
0.055,74,0.05893,0.03475
0.056,74,0.05893,0.03475
0.057,74,0.05893,0.03475
0.058,74,0.05893,0.03475
0.059000000000000004,74,0.05893,0.03475
0.060000000000000005,74,0.05893,0.03475
0.061,74,0.05893,0.03475
0.062,74,0.05893,0.03475
0.063,74,0.05893,0.03475
0.064,74,0.05893,0.03475
0.065,74,0.05893,0.03475
0.066,74,0.05893,0.03475
0.067,74,0.05893,0.03475
0.068,74,0.05893,0.03475
0.069,74,0.05893,0.03475
0.07,74,0.05893,0.03475
0.07100000000000001,74,0.05893,0.03475
0.07200000000000001,74,0.05893,0.03475
0.07300000000000001,74,0.05893,0.03475
0.074,74,0.05893,0.03475
0.075,74,0.05893,0.03475
0.076,74,0.05893,0.03475
0.077,74,0.05893,0.03475
0.078,74,0.05893,0.03475
0.079,74,0.05893,0.03475
0.08,74,0.05893,0.03475
0.081,74,0.05893,0.03475
0.082,74,0.05893,0.03475
0.083,74,0.05893,0.03475
0.084,74,0.05893,0.03475
0.085,74,0.05893,0.03475
0.08600000000000001,74,0.05893,0.03475
0.08700000000000001,74,0.05893,0.03475
0.08800000000000001,74,0.05893,0.03475
0.089,74,0.05893,0.03475
0.09,74,0.05893,0.03475
0.091,74,0.05893,0.03475
0.092,74,0.05893,0.03475
0.093,74,0.05893,0.03475
0.094,74,0.05893,0.03475
0.095,74,0.05893,0.03475
0.096,74,0.05893,0.03475
0.097,74,0.05893,0.03475
0.098,74,0.05893,0.03475
0.099,74,0.05893,0.03475
0.1,74,0.05893,0.03475
0.101,74,0.05893,0.03475
0.10200000000000001,74,0.05893,0.03475
0.10300000000000001,74,0.05893,0.03475
0.10400000000000001,74,0.05893,0.03475
0.10500000000000001,74,0.05893,0.03475
0.106,74,0.05893,0.03475
0.107,74,0.05893,0.03475
0.108,74,0.05893,0.03475
0.109,74,0.05893,0.03475
0.11,74,0.05893,0.03475
0.111,74,0.05893,0.03475
0.112,74,0.05893,0.03475
0.113,74,0.05893,0.03475
0.114,74,0.05893,0.03475
0.115,74,0.05893,0.03475
0.116,74,0.05893,0.03475
0.117,74,0.05893,0.03475
0.11800000000000001,74,0.05893,0.03475
0.11900000000000001,74,0.05893,0.03475
0.12000000000000001,74,0.05893,0.03475
0.121,74,0.05893,0.03475
0.122,74,0.05893,0.03475
0.123,74,0.05893,0.03475
0.124,74,0.05893,0.03475
0.125,74,0.05893,0.03475
0.126,74,0.05893,0.03475
0.127,74,0.05893,0.03475
0.128,74,0.05893,0.03475
0.129,74,0.05893,0.03475
0.13,74,0.05893,0.03475
0.131,74,0.05893,0.03475
0.132,74,0.05893,0.03475
0.133,74,0.05893,0.03475
0.134,74,0.05893,0.03475
0.135,74,0.05893,0.03475
0.136,74,0.05893,0.03475
0.137,74,0.05893,0.03475
0.138,74,0.05893,0.03475
0.139,74,0.05893,0.03475
0.14,74,0.05893,0.03475
0.14100000000000001,74,0.05893,0.03475
0.14200000000000002,74,0.05893,0.03475
0.14300000000000002,74,0.05893,0.03475
0.14400000000000002,74,0.05893,0.03475
0.14500000000000002,74,0.05893,0.03475
0.146,74,0.05893,0.03475
0.147,74,0.05893,0.03475
0.148,74,0.05893,0.03475
0.149,74,0.05893,0.03475
0.15,74,0.05893,0.03475
0.151,74,0.05893,0.03475
0.152,74,0.05893,0.03475
0.153,74,0.05893,0.03475
0.154,74,0.05893,0.03475
0.155,74,0.05893,0.03475
0.156,74,0.05893,0.03475
0.157,74,0.05893,0.03475
0.158,74,0.05893,0.03475
0.159,74,0.05893,0.03475
0.16,74,0.05893,0.03475
0.161,74,0.05893,0.03475
0.162,74,0.05893,0.03475
0.163,74,0.05893,0.03475
0.164,74,0.05893,0.03475
0.165,74,0.05893,0.03475
0.166,74,0.05893,0.03475
0.167,74,0.05893,0.03475
0.168,74,0.05893,0.03475
0.169,74,0.05893,0.03475
0.17,74,0.05893,0.03475
0.171,74,0.05893,0.03475
0.17200000000000001,74,0.05893,0.03475
0.17300000000000001,74,0.05893,0.03475
0.17400000000000002,74,0.05893,0.03475
0.17500000000000002,74,0.05893,0.03475
0.17600000000000002,74,0.05893,0.03475
0.177,74,0.05893,0.03475
0.178,74,0.05893,0.03475
0.179,74,0.05893,0.03475
0.18,74,0.05893,0.03475
0.181,74,0.05893,0.03475
0.182,74,0.05893,0.03475
0.183,74,0.05893,0.03475
0.184,74,0.05893,0.03475
0.185,74,0.05893,0.03475
0.186,74,0.05893,0.03475
0.187,74,0.05893,0.03475
0.188,74,0.05893,0.03475
0.189,74,0.05893,0.03475
0.19,74,0.05893,0.03475
0.191,74,0.05893,0.03475
0.192,74,0.05893,0.03475
0.193,74,0.05893,0.03475
0.194,74,0.05893,0.03475
0.195,74,0.05893,0.03475
0.196,74,0.05893,0.03475
0.197,74,0.05893,0.03475
0.198,74,0.05893,0.03475
0.199,74,0.05893,0.03475
0.2,74,0.05893,0.03475
0.201,74,0.05893,0.03475
0.202,74,0.05893,0.03475
0.203,74,0.05893,0.03475
0.20400000000000001,74,0.05893,0.03475
0.20500000000000002,74,0.05893,0.03475
0.20600000000000002,74,0.05893,0.03475
0.20700000000000002,74,0.05893,0.03475
0.20800000000000002,74,0.05893,0.03475
0.20900000000000002,74,0.05893,0.03475
0.21,74,0.05893,0.03475
0.211,74,0.05893,0.03475
0.212,74,0.05893,0.03475
0.213,74,0.05893,0.03475
0.214,74,0.05893,0.03475
0.215,74,0.05893,0.03475
0.216,74,0.05893,0.03475
0.217,74,0.05893,0.03475
0.218,74,0.05893,0.03475
0.219,74,0.05893,0.03475
0.22,74,0.05893,0.03475
0.221,74,0.05893,0.03475
0.222,74,0.05893,0.03475
0.223,74,0.05893,0.03475
0.224,74,0.05893,0.03475
0.225,74,0.05893,0.03475
0.226,74,0.05893,0.03475
0.227,74,0.05893,0.03475
0.228,74,0.05893,0.03475
0.229,74,0.05893,0.03475
0.23,74,0.05893,0.03475
0.231,74,0.05893,0.03475
0.232,74,0.05893,0.03475
0.233,74,0.05893,0.03475
0.234,74,0.05893,0.03475
0.23500000000000001,74,0.05893,0.03475
0.23600000000000002,74,0.05893,0.03475
0.23700000000000002,74,0.05893,0.03475
0.23800000000000002,74,0.05893,0.03475
0.23900000000000002,74,0.05893,0.03475
0.24000000000000002,74,0.05893,0.03475
0.241,74,0.05893,0.03475
0.242,74,0.05893,0.03475
0.243,74,0.05893,0.03475
0.244,74,0.05893,0.03475
0.245,74,0.05893,0.03475
0.246,74,0.05893,0.03475
0.247,74,0.05893,0.03475
0.248,74,0.05893,0.03475
0.249,74,0.05893,0.03475
0.25,74,0.05893,0.03475
0.251,74,0.05893,0.03475
0.252,74,0.05893,0.03475
0.253,74,0.05893,0.03475
0.254,74,0.05893,0.03475
0.255,74,0.05893,0.03475
0.256,74,0.05893,0.03475
0.257,74,0.05893,0.03475
0.258,74,0.05893,0.03475
0.259,74,0.05893,0.03475
0.26,74,0.05893,0.03475
0.261,74,0.05893,0.03475
0.262,74,0.05893,0.03475
0.263,74,0.05893,0.03475
0.264,74,0.05893,0.03475
0.265,74,0.05893,0.03475
0.266,74,0.05893,0.03475
0.267,74,0.05893,0.03475
0.268,74,0.05893,0.03475
0.269,74,0.05893,0.03475
0.27,74,0.05893,0.03475
0.271,74,0.05893,0.03475
0.272,74,0.05893,0.03475
0.273,74,0.05893,0.03475
0.274,74,0.05893,0.03475
0.275,74,0.05893,0.03475
0.276,74,0.05893,0.03475
0.277,74,0.05893,0.03475
0.278,74,0.05893,0.03475
0.279,74,0.05893,0.03475
0.28,74,0.05893,0.03475
0.281,74,0.05893,0.03475
0.28200000000000003,74,0.05893,0.03475
0.28300000000000003,74,0.05893,0.03475
0.28400000000000003,74,0.05893,0.03475
0.28500000000000003,74,0.05893,0.03475
0.28600000000000003,74,0.05893,0.03475
0.28700000000000003,74,0.05893,0.03475
0.28800000000000003,74,0.05893,0.03475
0.28900000000000003,74,0.05893,0.03475
0.29,74,0.05893,0.03475
0.291,74,0.05893,0.03475
0.292,74,0.05893,0.03475
0.293,74,0.05893,0.03475
0.294,74,0.05893,0.03475
0.295,74,0.05893,0.03475
0.296,74,0.05893,0.03475
0.297,74,0.05893,0.03475
0.298,74,0.05893,0.03475
0.299,74,0.05893,0.03475
0.3,74,0.05893,0.03475
0.301,74,0.05893,0.03475
0.302,74,0.05893,0.03475
0.303,74,0.05893,0.03475
0.304,74,0.05893,0.03475
0.305,74,0.05893,0.03475
0.306,74,0.05893,0.03475
0.307,74,0.05893,0.03475
0.308,74,0.05893,0.03475
0.309,74,0.05893,0.03475
0.31,74,0.05893,0.03475
0.311,74,0.05893,0.03475
0.312,74,0.05893,0.03475
0.313,74,0.05893,0.03475
0.314,74,0.05893,0.03475
0.315,74,0.05893,0.03475
0.316,74,0.05893,0.03475
0.317,74,0.05893,0.03475
0.318,74,0.05893,0.03475
0.319,74,0.05893,0.03475
0.32,74,0.05893,0.03475
0.321,74,0.05893,0.03475
0.322,74,0.05893,0.03475
0.323,74,0.05893,0.03475
0.324,74,0.05893,0.03475
0.325,74,0.05893,0.03475
0.326,74,0.05893,0.03475
0.327,74,0.05893,0.03475
0.328,74,0.05893,0.03475
0.329,74,0.05893,0.03475
0.33,74,0.05893,0.03475
0.331,74,0.05893,0.03475
0.332,74,0.05893,0.03475
0.333,74,0.05893,0.03475
0.334,74,0.05893,0.03475
0.335,74,0.05893,0.03475
0.336,74,0.05893,0.03475
0.337,74,0.05893,0.03475
0.338,74,0.05893,0.03475
0.339,74,0.05893,0.03475
0.34,74,0.05893,0.03475
0.341,74,0.05893,0.03475
0.342,74,0.05893,0.03475
0.343,74,0.05893,0.03475
0.34400000000000003,74,0.05893,0.03475
0.34500000000000003,74,0.05893,0.03475
0.34600000000000003,74,0.05893,0.03475
0.34700000000000003,74,0.05893,0.03475
0.34800000000000003,74,0.05893,0.03475
0.34900000000000003,74,0.05893,0.03475
0.35000000000000003,74,0.05893,0.03475
0.35100000000000003,74,0.05893,0.03475
0.35200000000000004,74,0.05893,0.03475
0.353,74,0.05893,0.03475
0.354,74,0.05893,0.03475
0.355,74,0.05893,0.03475
0.356,74,0.05893,0.03475
0.357,74,0.05893,0.03475
0.358,74,0.05893,0.03475
0.359,74,0.05893,0.03475
0.36,74,0.05893,0.03475
0.361,74,0.05893,0.03475
0.362,74,0.05893,0.03475
0.363,74,0.05893,0.03475
0.364,74,0.05893,0.03475
0.365,74,0.05893,0.03475
0.366,74,0.05893,0.03475
0.367,74,0.05893,0.03475
0.368,74,0.05893,0.03475
0.369,74,0.05893,0.03475
0.37,74,0.05893,0.03475
0.371,74,0.05893,0.03475
0.372,74,0.05893,0.03475
0.373,74,0.05893,0.03475
0.374,74,0.05893,0.03475
0.375,74,0.05893,0.03475
0.376,74,0.05893,0.03475
0.377,74,0.05893,0.03475
0.378,74,0.05893,0.03475
0.379,74,0.05893,0.03475
0.38,74,0.05893,0.03475
0.381,74,0.05893,0.03475
0.382,74,0.05893,0.03475
0.383,74,0.05893,0.03475
0.384,74,0.05893,0.03475
0.385,74,0.05893,0.03475
0.386,74,0.05893,0.03475
0.387,74,0.05893,0.03475
0.388,74,0.05893,0.03475
0.389,74,0.05893,0.03475
0.39,74,0.05893,0.03475
0.391,74,0.05893,0.03475
0.392,74,0.05893,0.03475
0.393,74,0.05893,0.03475
0.394,74,0.05893,0.03475
0.395,74,0.05893,0.03475
0.396,74,0.05893,0.03475
0.397,74,0.05893,0.03475
0.398,74,0.05893,0.03475
0.399,74,0.05893,0.03475
0.4,74,0.05893,0.03475
0.401,74,0.05893,0.03475
0.402,74,0.05893,0.03475
0.403,74,0.05893,0.03475
0.404,74,0.05893,0.03475
0.405,74,0.05893,0.03475
0.406,74,0.05893,0.03475
0.40700000000000003,74,0.05893,0.03475
0.40800000000000003,74,0.05893,0.03475
0.40900000000000003,74,0.05893,0.03475
0.41000000000000003,74,0.05893,0.03475
0.41100000000000003,74,0.05893,0.03475
0.41200000000000003,74,0.05893,0.03475
0.41300000000000003,74,0.05893,0.03475
0.41400000000000003,74,0.05893,0.03475
0.41500000000000004,74,0.05893,0.03475
0.41600000000000004,74,0.05893,0.03475
0.41700000000000004,74,0.05893,0.03475
0.418,74,0.05893,0.03475
0.419,74,0.05893,0.03475
0.42,74,0.05893,0.03475
0.421,74,0.05893,0.03475
0.422,74,0.05893,0.03475
0.423,74,0.05893,0.03475
0.424,74,0.05893,0.03475
0.425,74,0.05893,0.03475
0.426,74,0.05893,0.03475
0.427,74,0.05893,0.03475
0.428,74,0.05893,0.03475
0.429,74,0.05893,0.03475
0.43,74,0.05893,0.03475
0.431,74,0.05893,0.03475
0.432,74,0.05893,0.03475
0.433,74,0.05893,0.03475
0.434,74,0.05893,0.03475
0.435,74,0.05893,0.03475
0.436,74,0.05893,0.03475
0.437,74,0.05893,0.03475
0.438,74,0.05893,0.03475
0.439,74,0.05893,0.03475
0.44,74,0.05893,0.03475
0.441,74,0.05893,0.03475
0.442,74,0.05893,0.03475
0.443,74,0.05893,0.03475
0.444,74,0.05893,0.03475
0.445,74,0.05893,0.03475
0.446,74,0.05893,0.03475
0.447,74,0.05893,0.03475
0.448,74,0.05893,0.03475
0.449,74,0.05893,0.03475
0.45,74,0.05893,0.03475
0.451,74,0.05893,0.03475
0.452,74,0.05893,0.03475
0.453,74,0.05893,0.03475
0.454,74,0.05893,0.03475
0.001,79,0.06136,0.03565
0.002,79,0.06136,0.03565
0.003,79,0.06136,0.03565
0.004,79,0.06136,0.03565
0.005,79,0.06136,0.03565
0.006,79,0.06136,0.03565
0.007,79,0.06136,0.03565
0.008,79,0.06136,0.03565
0.009000000000000001,79,0.06136,0.03565
0.010000000000000002,79,0.06136,0.03565
0.011,79,0.06136,0.03565
0.012,79,0.06136,0.03565
0.013000000000000001,79,0.06136,0.03565
0.014000000000000002,79,0.06136,0.03565
0.015,79,0.06136,0.03565
0.016,79,0.06136,0.03565
0.017,79,0.06136,0.03565
0.018000000000000002,79,0.06136,0.03565
0.019000000000000003,79,0.06136,0.03565
0.02,79,0.06136,0.03565
0.021,79,0.06136,0.03565
0.022000000000000002,79,0.06136,0.03565
0.023,79,0.06136,0.03565
0.024,79,0.06136,0.03565
0.025,79,0.06136,0.03565
0.026000000000000002,79,0.06136,0.03565
0.027000000000000003,79,0.06136,0.03565
0.028,79,0.06136,0.03565
0.029,79,0.06136,0.03565
0.030000000000000002,79,0.06136,0.03565
0.031,79,0.06136,0.03565
0.032,79,0.06136,0.03565
0.033,79,0.06136,0.03565
0.034,79,0.06136,0.03565
0.035,79,0.06136,0.03565
0.036000000000000004,79,0.06136,0.03565
0.037000000000000005,79,0.06136,0.03565
0.038,79,0.06136,0.03565
0.039,79,0.06136,0.03565
0.04,79,0.06136,0.03565
0.041,79,0.06136,0.03565
0.042,79,0.06136,0.03565
0.043000000000000003,79,0.06136,0.03565
0.044000000000000004,79,0.06136,0.03565
0.045,79,0.06136,0.03565
0.046,79,0.06136,0.03565
0.047,79,0.06136,0.03565
0.048,79,0.06136,0.03565
0.049,79,0.06136,0.03565
0.05,79,0.06136,0.03565
0.051000000000000004,79,0.06136,0.03565
0.052000000000000005,79,0.06136,0.03565
0.053000000000000005,79,0.06136,0.03565
0.054,79,0.06136,0.03565
0.055,79,0.06136,0.03565
0.056,79,0.06136,0.03565
0.057,79,0.06136,0.03565
0.058,79,0.06136,0.03565
0.059000000000000004,79,0.06136,0.03565
0.060000000000000005,79,0.06136,0.03565
0.061,79,0.06136,0.03565
0.062,79,0.06136,0.03565
0.063,79,0.06136,0.03565
0.064,79,0.06136,0.03565
0.065,79,0.06136,0.03565
0.066,79,0.06136,0.03565
0.067,79,0.06136,0.03565
0.068,79,0.06136,0.03565
0.069,79,0.06136,0.03565
0.07,79,0.06136,0.03565
0.07100000000000001,79,0.06136,0.03565
0.07200000000000001,79,0.06136,0.03565
0.07300000000000001,79,0.06136,0.03565
0.074,79,0.06136,0.03565
0.075,79,0.06136,0.03565
0.076,79,0.06136,0.03565
0.077,79,0.06136,0.03565
0.078,79,0.06136,0.03565
0.079,79,0.06136,0.03565
0.08,79,0.06136,0.03565
0.081,79,0.06136,0.03565
0.082,79,0.06136,0.03565
0.083,79,0.06136,0.03565
0.084,79,0.06136,0.03565
0.085,79,0.06136,0.03565
0.08600000000000001,79,0.06136,0.03565
0.08700000000000001,79,0.06136,0.03565
0.08800000000000001,79,0.06136,0.03565
0.089,79,0.06136,0.03565
0.09,79,0.06136,0.03565
0.091,79,0.06136,0.03565
0.092,79,0.06136,0.03565
0.093,79,0.06136,0.03565
0.094,79,0.06136,0.03565
0.095,79,0.06136,0.03565
0.096,79,0.06136,0.03565
0.097,79,0.06136,0.03565
0.098,79,0.06136,0.03565
0.099,79,0.06136,0.03565
0.1,79,0.06136,0.03565
0.101,79,0.06136,0.03565
0.10200000000000001,79,0.06136,0.03565
0.10300000000000001,79,0.06136,0.03565
0.10400000000000001,79,0.06136,0.03565
0.10500000000000001,79,0.06136,0.03565
0.106,79,0.06136,0.03565
0.107,79,0.06136,0.03565
0.108,79,0.06136,0.03565
0.109,79,0.06136,0.03565
0.11,79,0.06136,0.03565
0.111,79,0.06136,0.03565
0.112,79,0.06136,0.03565
0.113,79,0.06136,0.03565
0.114,79,0.06136,0.03565
0.115,79,0.06136,0.03565
0.116,79,0.06136,0.03565
0.117,79,0.06136,0.03565
0.11800000000000001,79,0.06136,0.03565
0.11900000000000001,79,0.06136,0.03565
0.12000000000000001,79,0.06136,0.03565
0.121,79,0.06136,0.03565
0.122,79,0.06136,0.03565
0.123,79,0.06136,0.03565
0.124,79,0.06136,0.03565
0.125,79,0.06136,0.03565
0.126,79,0.06136,0.03565
0.127,79,0.06136,0.03565
0.128,79,0.06136,0.03565
0.129,79,0.06136,0.03565
0.13,79,0.06136,0.03565
0.131,79,0.06136,0.03565
0.132,79,0.06136,0.03565
0.133,79,0.06136,0.03565
0.134,79,0.06136,0.03565
0.135,79,0.06136,0.03565
0.136,79,0.06136,0.03565
0.137,79,0.06136,0.03565
0.138,79,0.06136,0.03565
0.139,79,0.06136,0.03565
0.14,79,0.06136,0.03565
0.14100000000000001,79,0.06136,0.03565
0.14200000000000002,79,0.06136,0.03565
0.14300000000000002,79,0.06136,0.03565
0.14400000000000002,79,0.06136,0.03565
0.14500000000000002,79,0.06136,0.03565
0.146,79,0.06136,0.03565
0.147,79,0.06136,0.03565
0.148,79,0.06136,0.03565
0.149,79,0.06136,0.03565
0.15,79,0.06136,0.03565
0.151,79,0.06136,0.03565
0.152,79,0.06136,0.03565
0.153,79,0.06136,0.03565
0.154,79,0.06136,0.03565
0.155,79,0.06136,0.03565
0.156,79,0.06136,0.03565
0.157,79,0.06136,0.03565
0.158,79,0.06136,0.03565
0.159,79,0.06136,0.03565
0.16,79,0.06136,0.03565
0.161,79,0.06136,0.03565
0.162,79,0.06136,0.03565
0.163,79,0.06136,0.03565
0.164,79,0.06136,0.03565
0.165,79,0.06136,0.03565
0.166,79,0.06136,0.03565
0.167,79,0.06136,0.03565
0.168,79,0.06136,0.03565
0.169,79,0.06136,0.03565
0.17,79,0.06136,0.03565
0.171,79,0.06136,0.03565
0.17200000000000001,79,0.06136,0.03565
0.17300000000000001,79,0.06136,0.03565
0.17400000000000002,79,0.06136,0.03565
0.17500000000000002,79,0.06136,0.03565
0.17600000000000002,79,0.06136,0.03565
0.177,79,0.06136,0.03565
0.178,79,0.06136,0.03565
0.179,79,0.06136,0.03565
0.18,79,0.06136,0.03565
0.181,79,0.06136,0.03565
0.182,79,0.06136,0.03565
0.183,79,0.06136,0.03565
0.184,79,0.06136,0.03565
0.185,79,0.06136,0.03565
0.186,79,0.06136,0.03565
0.187,79,0.06136,0.03565
0.188,79,0.06136,0.03565
0.189,79,0.06136,0.03565
0.19,79,0.06136,0.03565
0.191,79,0.06136,0.03565
0.192,79,0.06136,0.03565
0.193,79,0.06136,0.03565
0.194,79,0.06136,0.03565
0.195,79,0.06136,0.03565
0.196,79,0.06136,0.03565
0.197,79,0.06136,0.03565
0.198,79,0.06136,0.03565
0.199,79,0.06136,0.03565
0.2,79,0.06136,0.03565
0.201,79,0.06136,0.03565
0.202,79,0.06136,0.03565
0.203,79,0.06136,0.03565
0.20400000000000001,79,0.06136,0.03565
0.20500000000000002,79,0.06136,0.03565
0.20600000000000002,79,0.06136,0.03565
0.20700000000000002,79,0.06136,0.03565
0.20800000000000002,79,0.06136,0.03565
0.20900000000000002,79,0.06136,0.03565
0.21,79,0.06136,0.03565
0.211,79,0.06136,0.03565
0.212,79,0.06136,0.03565
0.213,79,0.06136,0.03565
0.214,79,0.06136,0.03565
0.215,79,0.06136,0.03565
0.216,79,0.06136,0.03565
0.217,79,0.06136,0.03565
0.218,79,0.06136,0.03565
0.219,79,0.06136,0.03565
0.22,79,0.06136,0.03565
0.221,79,0.06136,0.03565
0.222,79,0.06136,0.03565
0.223,79,0.06136,0.03565
0.224,79,0.06136,0.03565
0.225,79,0.06136,0.03565
0.226,79,0.06136,0.03565
0.227,79,0.06136,0.03565
0.228,79,0.06136,0.03565
0.229,79,0.06136,0.03565
0.23,79,0.06136,0.03565
0.231,79,0.06136,0.03565
0.232,79,0.06136,0.03565
0.233,79,0.06136,0.03565
0.234,79,0.06136,0.03565
0.23500000000000001,79,0.06136,0.03565
0.23600000000000002,79,0.06136,0.03565
0.23700000000000002,79,0.06136,0.03565
0.23800000000000002,79,0.06136,0.03565
0.23900000000000002,79,0.06136,0.03565
0.24000000000000002,79,0.06136,0.03565
0.241,79,0.06136,0.03565
0.242,79,0.06136,0.03565
0.243,79,0.06136,0.03565
0.244,79,0.06136,0.03565
0.245,79,0.06136,0.03565
0.246,79,0.06136,0.03565
0.247,79,0.06136,0.03565
0.248,79,0.06136,0.03565
0.249,79,0.06136,0.03565
0.25,79,0.06136,0.03565
0.251,79,0.06136,0.03565
0.252,79,0.06136,0.03565
0.253,79,0.06136,0.03565
0.254,79,0.06136,0.03565
0.255,79,0.06136,0.03565
0.256,79,0.06136,0.03565
0.257,79,0.06136,0.03565
0.258,79,0.06136,0.03565
0.259,79,0.06136,0.03565
0.26,79,0.06136,0.03565
0.261,79,0.06136,0.03565
0.262,79,0.06136,0.03565
0.263,79,0.06136,0.03565
0.264,79,0.06136,0.03565
0.265,79,0.06136,0.03565
0.266,79,0.06136,0.03565
0.267,79,0.06136,0.03565
0.268,79,0.06136,0.03565
0.269,79,0.06136,0.03565
0.27,79,0.06136,0.03565
0.271,79,0.06136,0.03565
0.272,79,0.06136,0.03565
0.273,79,0.06136,0.03565
0.274,79,0.06136,0.03565
0.275,79,0.06136,0.03565
0.276,79,0.06136,0.03565
0.277,79,0.06136,0.03565
0.278,79,0.06136,0.03565
0.279,79,0.06136,0.03565
0.28,79,0.06136,0.03565
0.281,79,0.06136,0.03565
0.28200000000000003,79,0.06136,0.03565
0.28300000000000003,79,0.06136,0.03565
0.28400000000000003,79,0.06136,0.03565
0.28500000000000003,79,0.06136,0.03565
0.28600000000000003,79,0.06136,0.03565
0.28700000000000003,79,0.06136,0.03565
0.28800000000000003,79,0.06136,0.03565
0.28900000000000003,79,0.06136,0.03565
0.29,79,0.06136,0.03565
0.291,79,0.06136,0.03565
0.292,79,0.06136,0.03565
0.293,79,0.06136,0.03565
0.294,79,0.06136,0.03565
0.295,79,0.06136,0.03565
0.296,79,0.06136,0.03565
0.297,79,0.06136,0.03565
0.298,79,0.06136,0.03565
0.299,79,0.06136,0.03565
0.3,79,0.06136,0.03565
0.301,79,0.06136,0.03565
0.302,79,0.06136,0.03565
0.303,79,0.06136,0.03565
0.304,79,0.06136,0.03565
0.305,79,0.06136,0.03565
0.306,79,0.06136,0.03565
0.307,79,0.06136,0.03565
0.308,79,0.06136,0.03565
0.309,79,0.06136,0.03565
0.31,79,0.06136,0.03565
0.311,79,0.06136,0.03565
0.312,79,0.06136,0.03565
0.313,79,0.06136,0.03565
0.314,79,0.06136,0.03565
0.315,79,0.06136,0.03565
0.316,79,0.06136,0.03565
0.317,79,0.06136,0.03565
0.318,79,0.06136,0.03565
0.319,79,0.06136,0.03565
0.32,79,0.06136,0.03565
0.321,79,0.06136,0.03565
0.322,79,0.06136,0.03565
0.323,79,0.06136,0.03565
0.324,79,0.06136,0.03565
0.325,79,0.06136,0.03565
0.326,79,0.06136,0.03565
0.327,79,0.06136,0.03565
0.328,79,0.06136,0.03565
0.329,79,0.06136,0.03565
0.33,79,0.06136,0.03565
0.331,79,0.06136,0.03565
0.332,79,0.06136,0.03565
0.333,79,0.06136,0.03565
0.334,79,0.06136,0.03565
0.335,79,0.06136,0.03565
0.336,79,0.06136,0.03565
0.337,79,0.06136,0.03565
0.338,79,0.06136,0.03565
0.339,79,0.06136,0.03565
0.34,79,0.06136,0.03565
0.341,79,0.06136,0.03565
0.342,79,0.06136,0.03565
0.343,79,0.06136,0.03565
0.34400000000000003,79,0.06136,0.03565
0.34500000000000003,79,0.06136,0.03565
0.34600000000000003,79,0.06136,0.03565
0.34700000000000003,79,0.06136,0.03565
0.34800000000000003,79,0.06136,0.03565
0.34900000000000003,79,0.06136,0.03565
0.35000000000000003,79,0.06136,0.03565
0.35100000000000003,79,0.06136,0.03565
0.35200000000000004,79,0.06136,0.03565
0.353,79,0.06136,0.03565
0.354,79,0.06136,0.03565
0.355,79,0.06136,0.03565
0.356,79,0.06136,0.03565
0.357,79,0.06136,0.03565
0.358,79,0.06136,0.03565
0.359,79,0.06136,0.03565
0.36,79,0.06136,0.03565
0.361,79,0.06136,0.03565
0.362,79,0.06136,0.03565
0.363,79,0.06136,0.03565
0.364,79,0.06136,0.03565
0.365,79,0.06136,0.03565
0.366,79,0.06136,0.03565
0.367,79,0.06136,0.03565
0.368,79,0.06136,0.03565
0.369,79,0.06136,0.03565
0.37,79,0.06136,0.03565
0.371,79,0.06136,0.03565
0.372,79,0.06136,0.03565
0.373,79,0.06136,0.03565
0.374,79,0.06136,0.03565
0.375,79,0.06136,0.03565
0.376,79,0.06136,0.03565
0.377,79,0.06136,0.03565
0.378,79,0.06136,0.03565
0.379,79,0.06136,0.03565
0.38,79,0.06136,0.03565
0.381,79,0.06136,0.03565
0.382,79,0.06136,0.03565
0.383,79,0.06136,0.03565
0.384,79,0.06136,0.03565
0.385,79,0.06136,0.03565
0.386,79,0.06136,0.03565
0.387,79,0.06136,0.03565
0.388,79,0.06136,0.03565
0.389,79,0.06136,0.03565
0.39,79,0.06136,0.03565
0.391,79,0.06136,0.03565
0.392,79,0.06136,0.03565
0.393,79,0.06136,0.03565
0.394,79,0.06136,0.03565
0.395,79,0.06136,0.03565
0.396,79,0.06136,0.03565
0.397,79,0.06136,0.03565
0.398,79,0.06136,0.03565
0.399,79,0.06136,0.03565
0.4,79,0.06136,0.03565
0.401,79,0.06136,0.03565
0.402,79,0.06136,0.03565
0.403,79,0.06136,0.03565
0.404,79,0.06136,0.03565
0.405,79,0.06136,0.03565
0.406,79,0.06136,0.03565
0.40700000000000003,79,0.06136,0.03565
0.40800000000000003,79,0.06136,0.03565
0.40900000000000003,79,0.06136,0.03565
0.41000000000000003,79,0.06136,0.03565
0.41100000000000003,79,0.06136,0.03565
0.41200000000000003,79,0.06136,0.03565
0.41300000000000003,79,0.06136,0.03565
